in_0,in_1,out_2,out_3,out_4,out_5
1.4819272897538718,4.406148687591703,4.888075977345574,0.0,0.0,1.0
1.6264512595705996,4.899040325344782,0.0,5.525491584915381,0.0,1.0
4.370152917594548,3.0035064235583966,0.0,6.373659341152944,0.0,1.0
4.925685699688101,1.3895069164320168,5.315192616120118,0.0,0.0,1.0
2.2122630447004066,3.552897660162446,4.765160704862852,0.0,0.0,1.0
2.400027473892715,4.713490207923167,0.0,6.113517681815882,0.0,1.0
1.2625043527112703,3.1976473282438582,3.4601516809551285,0.0,0.0,1.0
3.363465069580458,3.6109124951088964,0.0,5.974377564689354,0.0,1.0
2.0226648933272577,2.458265710079458,3.4809306034067156,0.0,0.0,1.0
4.374722118659911,1.7797710758806393,5.154493194540549,0.0,0.0,1.0
4.307471388693449,3.2506216916109696,0.0,6.558093080304419,0.0,1.0
4.0487500447763285,3.854429465053886,0.0,6.903179509830215,0.0,1.0
1.830045981539516,3.2752509457354915,4.105296927275008,0.0,0.0,1.0
4.4708926112203695,2.7284649472077174,0.0,6.199357558428087,0.0,1.0
4.866363080893267,2.8088604004068722,0.0,6.675223481300139,0.0,1.0
1.5711425466715387,2.557738720310693,3.1288812669822317,0.0,0.0,1.0
4.806809625562149,2.278883397359417,0.0,6.085693022921566,0.0,1.0
4.472392639468252,4.525002726727559,0.0,6.740227171740019,0.0,2.2571681944557955
2.4007460973278443,1.3330306322025285,2.7337767295303728,0.0,0.0,1.0
3.898231636635273,2.246049196055944,5.1442808326912175,0.0,0.0,1.0
4.13169445703029,2.7706193930417324,0.0,5.902313850072022,0.0,1.0
2.9410669693704863,4.111637626994147,0.0,6.0527045963646335,0.0,1.0
2.5294533242465116,2.772509381291658,4.30196270553817,0.0,0.0,1.0
2.5047618750784886,2.46936206110912,3.974123936187608,0.0,0.0,1.0
3.1037863076058376,4.235197778004602,0.0,6.33898408561044,0.0,1.0
2.4470732476902635,3.097018882150947,4.544092129841211,0.0,0.0,1.0
3.6829093017704033,2.07775778521462,4.760667086985023,0.0,0.0,1.0
2.1100912196095702,4.733652508093819,0.0,5.843743727703389,0.0,1.0
3.8941382933243545,3.3087467048932355,0.0,6.2028849982175895,0.0,1.0
3.590880217682448,1.1171977724136735,3.708077990096122,0.0,0.0,1.0
3.4724118622467874,3.0380354928968076,0.0,5.5104473551435955,0.0,1.0
3.1829987191177427,2.4376953073232683,4.6206940264410115,0.0,0.0,1.0
1.3258955908517676,1.7733569344482087,2.0992525252999763,0.0,0.0,1.0
4.802978852850687,2.634798249083736,0.0,6.437777101934423,0.0,1.0
2.8667326233234567,1.210839159413756,3.0775717827372127,0.0,0.0,1.0
1.1502649181759224,3.8687257881870307,4.018990706362953,0.0,0.0,1.0
3.152378656484445,3.0348239368650667,5.187202593349512,0.0,0.0,1.0
1.9724981216906747,3.979002926519689,4.951501048210364,0.0,0.0,1.0
1.6729463164339675,1.7597389746440801,2.4326852910780477,0.0,0.0,1.0
2.842848685393102,2.1451194484477636,3.987968133840866,0.0,0.0,1.0
1.9898519249325854,3.5809505782133266,4.570802503145912,0.0,0.0,1.0
3.603886980874178,4.2980682791997165,0.0,6.901955260073894,0.0,1.0
2.6708342678919035,1.292340364104601,2.9631746319965044,0.0,0.0,1.0
2.0946655396858307,4.920021852787268,0.0,6.014687392473098,0.0,1.0
3.3850343009308084,3.838948339204081,0.0,6.223982640134889,0.0,1.0
1.0294313185016581,3.0728229287300834,3.102254247231741,0.0,0.0,1.0
1.1501146301272125,3.276920848365792,3.4270354784930044,0.0,0.0,1.0
4.6830833985443014,4.873676522001631,0.0,6.583473453824329,0.0,2.973286466721606
3.1622107015556966,2.832819221008864,4.9950299225645605,0.0,0.0,1.0
4.780068376993976,3.6944393279867804,0.0,6.886758774985647,0.0,1.5877489299951129
1.2595971181536378,2.8629023106699902,3.1224994288236285,0.0,0.0,1.0
1.9609800738572156,2.8792172857947262,3.840197359651942,0.0,0.0,1.0
2.821862288025447,3.328579211258968,5.150441499284415,0.0,0.0,1.0
2.427081961397005,1.6570817978237122,3.0841637592207167,0.0,0.0,1.0
3.014877738359825,4.320811537383048,0.0,6.335689275742873,0.0,1.0
3.656048912270409,2.3534714637008634,5.009520375971272,0.0,0.0,1.0
4.742092091035429,4.648830284996729,0.0,6.629946995042444,0.0,2.7609753809897137
3.965234833403049,4.3104410453966135,0.0,6.942478480053595,0.0,1.3331973987460668
4.871458263805421,4.559345576353243,0.0,6.618770799251822,0.0,2.8120330409068437
3.4021390728256593,3.1202093568495233,0.0,5.522348429675183,0.0,1.0
1.1113642050503452,1.9866257873791113,2.0979899924294565,0.0,0.0,1.0
2.8384590069317057,3.5140156003342713,5.352474607265977,0.0,0.0,1.0
3.2290073332736426,3.970543958726762,0.0,6.199551292000405,0.0,1.0
2.1190677235481634,3.259810430609893,4.378878154158056,0.0,0.0,1.0
1.3525689735631685,2.654662094332828,3.0072310678959964,0.0,0.0,1.0
4.000643331818404,3.773603413716176,0.0,6.77424674553458,0.0,1.0
4.962570948688716,2.111564503951024,0.0,6.074135452639741,0.0,1.0
2.9927571966959166,2.318121655095987,4.310878851791903,0.0,0.0,1.0
2.762412456236699,4.427800519477552,0.0,6.190212975714251,0.0,1.0
3.7368363007539465,4.529764765390327,0.0,6.94502156329342,0.0,1.3215795028508595
1.8140444333275458,4.493444471365752,5.307488904693297,0.0,0.0,1.0
1.2390490967135377,4.554397121748609,4.793446218462147,0.0,0.0,1.0
2.3162951178429116,2.258350533656266,3.5746456514991776,0.0,0.0,1.0
3.0483543067946557,4.762760750892927,0.0,6.811115057687582,0.0,1.0
1.1911254587256215,2.408923900282981,2.6000493590086027,0.0,0.0,1.0
4.426287954733343,2.584217909741867,0.0,6.01050586447521,0.0,1.0
1.796627590388268,2.699176725325647,3.495804315713915,0.0,0.0,1.0
2.5422100059666772,4.661664805866813,0.0,6.20387481183349,0.0,1.0
4.047737502972389,3.0204622229760254,0.0,6.068199725948414,0.0,1.0
4.953482266886285,2.8611101251036932,0.0,6.814592391989978,0.0,1.0
1.232951323281101,2.0490972872599396,2.2820486105410405,0.0,0.0,1.0
2.7442819208772504,1.6276104965844804,3.371892417461731,0.0,0.0,1.0
4.790260505296172,4.067395591271092,0.0,6.779387053936249,0.0,2.078269042631016
2.0731488017110906,3.3632181340716634,4.436366935782754,0.0,0.0,1.0
3.885796628438288,4.765115715627192,0.0,6.837323960392804,0.0,1.813588383672683
4.526541396701642,3.0607689045528548,0.0,6.587310301254497,0.0,1.0
4.09861047917207,3.24857901531034,0.0,6.34718949448241,0.0,1.0
3.2108155601821604,1.4589678333527676,3.669783393534928,0.0,0.0,1.0
1.5045506320646083,3.1181344600898298,3.6226850921544376,0.0,0.0,1.0
2.0754461799160264,1.0841476098418745,2.159593789757901,0.0,0.0,1.0
3.891356815600849,1.1299463867606598,4.0213032023615085,0.0,0.0,1.0
3.381107364416218,3.1567751765092575,0.0,5.537882540925476,0.0,1.0
4.875258762311217,2.9368525573905666,0.0,6.812111319701784,0.0,1.0
1.2544057455111894,3.2067518712258467,3.4611576167370366,0.0,0.0,1.0
4.364384682464406,4.987397137125759,0.0,6.640915562313746,0.0,2.710866257276421
2.72137269475629,2.28119496998697,4.00256766474326,0.0,0.0,1.0
4.626613187807996,1.7649685163044855,5.391581704112481,0.0,0.0,1.0
3.4617156601317065,2.622857696723791,5.084573356855497,0.0,0.0,1.0
1.1643294598222211,2.389153897222791,2.553483357045012,0.0,0.0,1.0
2.0609140900106984,3.7443646157739474,4.805278705784646,0.0,0.0,1.0
4.795161990767673,2.072188749514551,0.0,5.867350740282223,0.0,1.0
4.245863756606727,1.221439267753638,4.4673030243603655,0.0,0.0,1.0
3.1524840401592527,1.2822002548395783,3.4346842949988314,0.0,0.0,1.0
4.736131964522557,4.065405122229561,0.0,6.795113583917204,0.0,2.006423502834921
3.6317996448183694,4.295585526498657,0.0,6.9273851713170265,0.0,1.0
3.5900791822806526,4.875777588697165,0.0,6.889183072445788,0.0,1.5766736985320307
3.855831791459086,4.6986344383289875,0.0,6.86435157033686,0.0,1.690114659451214
3.068527568042552,1.4682576519274506,3.536785219970003,0.0,0.0,1.0
3.1127108856920684,1.5074913122523732,3.620202197944442,0.0,0.0,1.0
3.36997391670562,2.9299722421106518,5.299946158816272,0.0,0.0,1.0
3.490301591331127,1.0401879242193264,3.530489515550453,0.0,0.0,1.0
1.7793619666214564,2.9653217276485235,3.7446836942699804,0.0,0.0,1.0
4.802014246356539,2.5344361614206337,0.0,6.336450407777173,0.0,1.0
2.6974881042145387,3.8587843560264887,0.0,5.556272460241027,0.0,1.0
3.415171029144472,2.195704600393333,4.610875629537805,0.0,0.0,1.0
2.643265582269711,1.8707991954289298,3.514064777698641,0.0,0.0,1.0
4.864085836520834,1.522537526229439,5.386623362750273,0.0,0.0,1.0
2.4873471382656778,1.1033558888800448,2.5907030271457225,0.0,0.0,1.0
1.8871179677341856,4.121884553520619,5.009002521254805,0.0,0.0,1.0
1.8047009291555178,1.3202536101158624,2.1249545392713802,0.0,0.0,1.0
2.897812719378093,1.039876938938074,2.937689658316167,0.0,0.0,1.0
1.3390646177053327,4.230503478251901,4.569568095957234,0.0,0.0,1.0
4.085893379438426,4.660555281619584,0.0,6.810551307803206,0.0,1.935897353254808
4.418061743642998,3.7327022529592724,0.0,6.977483204242877,0.0,1.1732807923593966
1.2093314292026514,4.13139447194663,4.3407259011492805,0.0,0.0,1.0
4.382043243362242,4.196328583087817,0.0,6.857652377249601,0.0,1.7207194492004636
3.0339161412321043,1.9316073545979267,3.9655234958300305,0.0,0.0,1.0
4.381319902754907,3.908651238960554,0.0,6.938472442142884,0.0,1.3514986995725793
4.923044697555406,1.6227703910237317,0.0,5.545815088579138,0.0,1.0
1.9026583322082202,1.8471925995260108,2.749850931734231,0.0,0.0,1.0
4.170159070485347,1.7476291858004727,4.91778825628582,0.0,0.0,1.0
1.2666393192932244,4.9942432263425145,5.260882545635739,0.0,0.0,1.0
1.0992688457805966,4.340976240635463,4.440245086416059,0.0,0.0,1.0
2.461467366202611,4.3664618390312615,0.0,5.827929205233873,0.0,1.0
3.21848196484458,4.606524917945441,0.0,6.825006882790021,0.0,1.0
4.704771945658507,1.036392725123104,4.741164670781611,0.0,0.0,1.0
1.301648703971153,2.001434918283422,2.303083622254575,0.0,0.0,1.0
3.6772616654540067,4.553088786046024,0.0,6.955180266732925,0.0,1.2751701847671106
2.839767805175851,3.4278924650970617,5.267660270272913,0.0,0.0,1.0
1.7539994111822446,4.219867335526741,4.973866746708985,0.0,0.0,1.0
4.869312445413879,2.07439573165839,0.0,5.943708177072269,0.0,1.0
2.9793038064021853,1.3444644420254952,3.3237682484276805,0.0,0.0,1.0
3.2365466258518736,3.0111337673867222,5.247680393238596,0.0,0.0,1.0
1.5777459366203104,2.7682648524723,3.3460107890926105,0.0,0.0,1.0
2.336418608346253,3.0873235012207574,4.42374210956701,0.0,0.0,1.0
3.3426173417151968,1.033982314428838,3.376599656144035,0.0,0.0,1.0
4.044023931798222,3.8520571674469632,0.0,6.896081099245185,0.0,1.0
2.465145544826089,1.211743742275273,2.676889287101362,0.0,0.0,1.0
4.0197301591402015,4.82070064191253,0.0,6.7842141905381315,0.0,2.0562166105146074
1.9606063840880568,2.2940984549481516,3.254704839036208,0.0,0.0,1.0
1.7352515579272598,3.3077444933793587,4.042996051306618,0.0,0.0,1.0
1.6193655785898198,2.424775773845518,3.0441413524353376,0.0,0.0,1.0
3.788052055737052,3.2404639320373936,0.0,6.028515987774446,0.0,1.0
2.545850257311741,2.6809984072301676,4.226848664541908,0.0,0.0,1.0
3.248443530492918,1.0234589115486452,3.271902442041563,0.0,0.0,1.0
1.3140394738144394,4.525032271052046,4.8390717448664855,0.0,0.0,1.0
1.311515956365163,3.8272143848420206,4.138730341207184,0.0,0.0,1.0
4.68015265643621,2.0827344172069244,0.0,5.762887073643134,0.0,1.0
2.481965748238057,3.275685623378865,4.757651371616922,0.0,0.0,1.0
4.526835878554339,4.76762234904168,0.0,6.656979658795162,0.0,2.6374785688008586
3.9582529924450722,1.3464790434187761,4.304732035863848,0.0,0.0,1.0
3.676616622139403,2.6412148874906483,5.317831509630052,0.0,0.0,1.0
2.8828039979642464,1.1965935613807082,3.0793975593449545,0.0,0.0,1.0
1.7642485573854327,4.1620544301345905,4.926302987520023,0.0,0.0,1.0
2.815835332191439,2.2066489665245954,4.0224842987160345,0.0,0.0,1.0
2.5360762958598326,4.41759805330272,0.0,5.953674349162553,0.0,1.0
3.9959960696198276,2.089261588724331,5.085257658344158,0.0,0.0,1.0
1.4700073608494932,2.007992886576287,2.47800024742578,0.0,0.0,1.0
4.683025804218935,3.3263553513990214,0.0,7.009381155617955,0.0,1.0
3.1339208349791314,3.385574398769846,0.0,5.5194952337489775,0.0,1.0
2.464113062986061,4.228428081278051,0.0,5.692541144264112,0.0,1.0
3.0931449972009992,1.4669916110751822,3.5601366082761814,0.0,0.0,1.0
1.5162604993162518,3.1474365860104734,3.6636970853267252,0.0,0.0,1.0
4.746280872283357,2.233408486704795,0.0,5.979689358988152,0.0,1.0
4.478164675436873,4.056382346315518,0.0,6.8699336364389145,0.0,1.6646133853134784
1.9912497716276274,1.1453629932649698,2.136612764892597,0.0,0.0,1.0
1.407389060569531,3.913975735389761,4.321364795959292,0.0,0.0,1.0
1.7986789521625868,2.485083682021575,3.2837626341841624,0.0,0.0,1.0
3.0067966640256993,3.9018726738006513,0.0,5.908669337826351,0.0,1.0
1.4529248930365015,2.625465621109846,3.0783905141463475,0.0,0.0,1.0
2.9402916365707816,3.1633082558861587,5.10359989245694,0.0,0.0,1.0
4.273442565580867,1.6867127801728676,4.960155345753734,0.0,0.0,1.0
4.231325807306489,3.771513710786609,0.0,7.002839518093097,0.0,1.0
3.2234832567958374,3.7981114816102877,0.0,6.021594738406125,0.0,1.0
2.6480709558066255,1.5535903438724983,3.201661299679124,0.0,0.0,1.0
3.6630609610614693,3.098689226742489,0.0,5.761750187803958,0.0,1.0
3.557499202171102,2.35199512411396,4.909494326285062,0.0,0.0,1.0
4.6274663093593436,3.3494794743023077,0.0,6.976945783661652,0.0,1.0
1.3416099371634953,2.7992159628177147,3.14082589998121,0.0,0.0,1.0
4.025424218974537,4.1765382469290895,0.0,6.9631355836220035,0.0,1.238826882281627
2.978388211055035,4.578990283325204,0.0,6.55737849438024,0.0,1.0
2.0706737487771902,2.6423947889530663,3.7130685377302566,0.0,0.0,1.0
4.59438764227588,4.585026865886316,0.0,6.6892189750047,0.0,2.4901955331575008
3.7428510752987236,4.435922188488881,0.0,6.969634017637738,0.0,1.2091392461498691
1.3550930678249307,4.459979904831105,4.8150729726560355,0.0,0.0,1.0
2.282479626200907,1.7133260497128653,2.9958056759137723,0.0,0.0,1.0
1.9574793453681854,2.6718740320555483,3.629353377423733,0.0,0.0,1.0
2.004768018417869,2.282270344065996,3.287038362483865,0.0,0.0,1.0
1.5399139442865684,2.184707062235994,2.7246210065225624,0.0,0.0,1.0
3.2891352581680047,2.767414832364256,5.0565500905322605,0.0,0.0,1.0
2.3868750449436447,3.985808515428456,5.372683560372101,0.0,0.0,1.0
4.574039885573272,4.027156891609588,0.0,6.85125601934529,0.0,1.7499407578375736
2.3280028084707167,3.9777686713502147,5.3057714798209314,0.0,0.0,1.0
1.6079207298962048,1.5212719523651637,2.1291926822613685,0.0,0.0,1.0
2.3825081481446357,4.230809476176228,0.0,5.613317624320864,0.0,1.0
1.9853929889692075,1.2530136355947183,2.238406624563926,0.0,0.0,1.0
1.5268381408254204,4.434979874118321,4.961818014943741,0.0,0.0,1.0
3.5351331389891505,2.0128046534799067,4.547937792469057,0.0,0.0,1.0
3.2211833013127253,3.1103184897014016,5.3315017910141265,0.0,0.0,1.0
3.621743913762645,1.9327502176864653,4.55449413144911,0.0,0.0,1.0
4.457611948777591,2.2374742483200514,0.0,5.695086197097642,0.0,1.0
3.7765266159049475,1.0644985854888596,3.8410252013938067,0.0,0.0,1.0
2.490628519576589,2.406839271835233,3.897467791411822,0.0,0.0,1.0
3.173937714332058,1.290945047108786,3.464882761440844,0.0,0.0,1.0
4.160525494904434,1.8711232070702741,5.031648701974708,0.0,0.0,1.0
3.708151259528041,4.212848492976373,0.0,6.920999752504414,0.0,1.0
3.2475078249660525,3.963532826887942,0.0,6.2110406518539945,0.0,1.0
3.647441248860022,2.4221191886080304,5.069560437468052,0.0,0.0,1.0
4.235434156134261,2.178805479542112,5.414239635676372,0.0,0.0,1.0
3.2848516710060687,3.981590956566158,0.0,6.266442627572227,0.0,1.0
2.5158236392500304,2.2110704304697,3.72689406971973,0.0,0.0,1.0
2.837384040691291,4.271853977396614,0.0,6.109238018087906,0.0,1.0
4.719687052582659,3.1803336514395606,0.0,6.90002070402222,0.0,1.0
3.6458648212946074,4.613094488955657,0.0,6.947163053379759,0.0,1.3117962568705062
1.3941874056517696,1.9283143114646601,2.3225017171164297,0.0,0.0,1.0
3.83560002500633,4.294977847649198,0.0,6.9831400696169,0.0,1.147437803038632
4.428116113322312,2.6604287074197304,0.0,6.088544820742042,0.0,1.0
1.3573596091674673,2.7511259091984797,3.1084855183659474,0.0,0.0,1.0
1.9229383608282151,2.1647858199864967,3.0877241808147122,0.0,0.0,1.0
4.089070227350023,1.3021083441035475,4.391178571453571,0.0,0.0,1.0
4.310324869922809,2.7106763432966763,0.0,6.021001213219485,0.0,1.0
3.3842557244023803,1.358608924942716,3.742864649345096,0.0,0.0,1.0
2.3494363134291185,1.3588036760593831,2.7082399894885016,0.0,0.0,1.0
4.846174891524438,4.229046597305002,0.0,6.718417541546419,0.0,2.3568039472830247
2.838531017425841,1.8944101932946844,3.7329412107205258,0.0,0.0,1.0
4.733820420999409,2.378386382907887,0.0,6.112206803907297,0.0,1.0
1.643937726749499,3.2526575538158196,3.896595280565318,0.0,0.0,1.0
4.775096481379265,1.0153211620012903,4.790417643380556,0.0,0.0,1.0
1.952499373015995,4.7537905616416305,0.0,5.706289934657626,0.0,1.0
1.6843438674286482,1.4529738065592794,2.1373176739879276,0.0,0.0,1.0
3.280748863199218,4.44737529317932,0.0,6.728124156378538,0.0,1.0
2.9084392707757045,4.978257026738099,0.0,6.8866962975138035,0.0,1.0
3.7166867981519713,1.296299628841791,4.012986426993763,0.0,0.0,1.0
4.971328526727902,2.6315769471207617,0.0,6.602905473848663,0.0,1.0
2.14961013538193,3.2315167343115423,4.381126869693473,0.0,0.0,1.0
2.2172303672834572,1.3458300284806093,2.5630603957640665,0.0,0.0,1.0
1.0057133723167069,2.798333411681049,2.804046783997756,0.0,0.0,1.0
4.347453688906369,3.289260742520306,0.0,6.636714431426675,0.0,1.0
4.996829195773763,2.1473865825888,0.0,6.144215778362563,0.0,1.0
2.1218202590402213,1.6389978409357768,2.760818099975998,0.0,0.0,1.0
1.6562543530613407,2.1407463840401912,2.797000737101532,0.0,0.0,1.0
4.1713601810941086,4.6230271625457915,0.0,6.797117194632732,0.0,1.997270149007174
4.900348678830725,1.9291586163858105,0.0,5.829507295216535,0.0,1.0
4.525190182456367,2.313020357109348,0.0,5.838210539565715,0.0,1.0
1.4513621780675376,4.480099702080663,4.9314618801482,0.0,0.0,1.0
3.5444225385744743,1.658923584324247,4.203346122898721,0.0,0.0,1.0
2.71932503005201,2.1490307795082706,3.8683558095602812,0.0,0.0,1.0
3.947178274840788,2.8136649224970722,0.0,5.76084319733786,0.0,1.0
4.95711978042554,1.2189799290383805,5.17609970946392,0.0,0.0,1.0
2.4200610645449867,2.9276006684399096,4.347661732984896,0.0,0.0,1.0
3.012534218993279,2.263743289542547,4.276277508535826,0.0,0.0,1.0
3.916960996390272,4.4989882939558985,0.0,6.903168912413615,0.0,1.5127803779325601
4.754877207911452,4.220373507198104,0.0,6.7464328856393365,0.0,2.228817829470221
4.402320789226398,3.202181202479982,0.0,6.60450199170638,0.0,1.0
4.303552905707258,2.214015636591809,0.0,5.517568542299067,0.0,1.0
2.5939150484368576,2.2676520552741772,3.8615671037110353,0.0,0.0,1.0
2.8695493417917017,2.1423184649545455,4.011867806746247,0.0,0.0,1.0
4.846445769017787,2.2513785120226726,0.0,6.0978242810404595,0.0,1.0
1.3921781524437593,3.1072686642016536,3.4994468166454133,0.0,0.0,1.0
1.8775575567849851,2.8574009995285667,3.7349585563135523,0.0,0.0,1.0
2.7330037292361116,4.198767448011164,0.0,5.931771177247276,0.0,1.0
3.9578986155364535,2.7052731759628053,0.0,5.663171791499259,0.0,1.0
2.3348168303025196,2.2658751362459943,3.6006919665485135,0.0,0.0,1.0
4.0959803491760365,1.208289624885079,4.304269974061116,0.0,0.0,1.0
1.0512865980424233,4.182177567706592,4.233464165749016,0.0,0.0,1.0
2.908585503956197,1.5235245542143039,3.432110058170501,0.0,0.0,1.0
1.942263738378005,4.73001581238953,0.0,5.672279550767534,0.0,1.0
4.438011902499592,3.83914020089589,0.0,6.942064789747203,0.0,1.3350873136482821
2.9289009213493062,3.081294504765543,5.01019542611485,0.0,0.0,1.0
4.900978141135834,4.8630817755371485,0.0,6.525380668244491,0.0,3.2386792484284954
1.8610761831433371,4.244418265221272,5.10549444836461,0.0,0.0,1.0
1.7889706646680672,1.8541499115358056,2.6431205762038728,0.0,0.0,1.0
3.704372136658307,2.6200043943501936,5.3243765310085,0.0,0.0,1.0
4.726177628426081,1.3560389395840353,5.082216568010116,0.0,0.0,1.0
3.046102563237972,4.6740861217724845,0.0,6.720188685010457,0.0,1.0
